Date,WoS_search,Handled_by,Included,Authors,Title,Journal,Year,Vol,Issue,Pg_start,Pg_end,Article_ID,DOI,Empirical_study,Measures_RD,RD_traits,RD_Int_term,RD_Other,Method_Description,Notes
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Chillo & Ojeda,Disentangling ecosystem responses to livestock grazing in drylands,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2014,197,,271,277,,10.1016/j.agee.2014.08.011,1,1,RaoQ,0,0,RaoQ of response traits within effect groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Chillo et al.,Assessing the Use of Functional Diversity as a Measure of Ecological Resilience in Arid Rangelands,ECOSYSTEMS,2011,14,7,1168,1177,,10.1007/s10021-011-9475-1,1,1,RaoQ,0,0,RaoQ of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Concepcion et al.,Contrasting trait assembly patterns in plant and bird communities along environmental and human-induced land-use gradients,ECOGRAPHY,2017,40,6,753,763,,10.1111/ecog.02121,1,0.5,RaoQ,0,0,RaoQ of traits (deliberately both effect and response traits),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Correia et al.,"Response diversity, functional redundancy, and post-logging productivity in northern temperate and boreal forests",ECOLOGICAL APPLICATIONS,2018,28,5,1282,1291,,10.1002/eap.1727,1,1,RaoQ,0,0,RaoQ of response traits,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Carturan et al.,Functional Richness and Resilience in Coral Reef Communities,FRONTIERS IN ECOLOGY AND EVOLUTION,2022,10,,,,780406,10.3389/fevo.2022.780406,1,1,FRic,0,0,Fric of response traits in PCA,Good example of then relating response trait diversity to stability
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Aguirre-Gutierrez et al.,Butterflies show different functional and species diversity in relationship to vegetation structure and land use,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2017,26,10,1126,1137,,10.1111/geb.12622,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Altomare et al.,Assessing the fire resilience of the savanna tree component through a functional approache,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,2021,111,,,,103728,10.1016/j.actao.2021.103728,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Aquilue et al.,Evaluating forest resilience to global threats using functional response traits and network properties,ECOLOGICAL APPLICATIONS,2020,30,5,,,,10.1002/eap.2095,1,1,FDis,0,0,Fdis of response traits (across whole metacommunity),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Bruno et al.,Impacts of environmental filters on functional redundancy in riparian vegetation,JOURNAL OF APPLIED ECOLOGY,2016,53,3,846,855,,10.1111/1365-2664.12619,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Cooke et al.,Global trade-offs of functional redundancy and functional dispersion for birds and mammals,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2019,28,4,484,495,,10.1111/geb.12869,1,0.5,FDis,0,0,Fdis of traits (without separating effect and response traits),
